"state","unitid","instnm","stabbr","grad_debt_mdn","control","tuitionfee_in","tuitionfee_out","ugds","adm_rate","c150_4","pctfloan","sat_avg","md_earn_wne_p10","institution_name","sector","median_household_income","poverty_rate","population","hs_grad_rate","bachelors_rate","min_wage","unemployment_rate","gdp","cost_of_living_index"
"Florida",134237,"Full Sail University","FL",27000,3,26417,26417,25195,NA,0.4959,0.6177,NA,38219,"Full Sail University","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",438285,"Cortiva Institute","FL",7521,3,NA,NA,211,NA,NA,0.654,NA,27193,"Cortiva Institute","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",42817001,"Southeastern College-Miami Lakes","FL",19000,3,23584,23584,NA,NA,NA,NA,NA,41200,"Southeastern College-Miami Lakes","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",447014,"Daytona College","FL",7403,3,NA,NA,199,NA,0.7222,0.735,NA,26422,"Daytona College","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",45519608,"Jersey College - Brooksville","FL",21000,3,NA,NA,NA,NA,NA,NA,NA,66087,"Jersey College - Brooksville","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",491145,"Empire Beauty School-Lakeland","FL",10231,3,NA,NA,132,NA,NA,0.5932,NA,23589,"Empire Beauty School-Lakeland","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",433660,"Florida Gulf Coast University","FL",17622,1,6118,25162,13809,0.7675,0.5602,0.2623,1120,54560,"Florida Gulf Coast University","Public",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",134608,"Indian River State College","FL",8023,1,2764,10201,11571,NA,0.4248,0.0339,NA,38315,"Indian River State College","Public",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",485379,"Hollywood Institute of Beauty Careers-West Palm Beach","FL",6199,3,NA,NA,287,NA,NA,0.6732,NA,21386,"Hollywood Institute Of Beauty Careers-West Palm Beach","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",457396,"American Academy of Cosmetology","FL",7638,3,NA,NA,96,NA,NA,0.599,NA,23985,"American Academy Of Cosmetology","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",136400,"Pasco-Hernando State College","FL",9535,1,3155,12032,6933,NA,0.4293,0.0672,NA,39903,"Pasco-Hernando State College","Public",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",481483,"Boca Beauty Academy","FL",6333,3,NA,NA,211,NA,NA,0.6187,NA,NA,"Boca Beauty Academy","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",132851,"College of Central Florida","FL",13000,1,2710,10517,4717,NA,0.4396,0.1849,NA,38203,"College Of Central Florida","Public",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",366553,"Southern Technical College","FL",11250,3,14742,14742,532,NA,NA,0.7024,NA,36155,"Southern Technical College","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",428000,"Miami Ad School","FL",25967,3,19400,19400,33,NA,NA,0.1609,NA,106192,"Miami Ad School","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",449038,"Strayer University-Florida","FL",40621,3,13920,13920,1314,NA,0,0.1082,NA,40092,"Strayer University-Florida","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",45519609,"Jersey College - Naples","FL",21000,3,NA,NA,NA,NA,NA,NA,NA,66087,"Jersey College - Naples","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",13508105,"Keiser University- Miami","FL",26125,2,24136,24136,NA,NA,NA,NA,NA,39696,"Keiser University- Miami","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",449506,"SABER College","FL",22000,2,NA,NA,202,0.9265,NA,0.1695,NA,40816,"Saber College","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",487436,"Florida Career College-Jacksonville","FL",9500,3,NA,NA,173,NA,NA,0.6936,NA,28928,"Florida Career College-Jacksonville","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",449533,"Pensacola School of Massage Therapy & Health Careers","FL",5945,3,NA,NA,56,NA,NA,0.7545,NA,28828,"Pensacola School Of Massage Therapy & Health Careers","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",449524,"Taylor College","FL",26250,3,13263,13263,216,NA,NA,0.7857,NA,60311,"Taylor College","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",441380,"Florida Barber Academy","FL",13000,3,NA,NA,205,NA,NA,0.5181,NA,16697,"Florida Barber Academy","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",38561903,"Everglades University - Tampa","FL",38996,2,20768,20768,NA,NA,NA,NA,NA,47597,"Everglades University - Tampa","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",446552,"Southern Technical College","FL",11250,3,NA,NA,1686,NA,NA,0.8529,NA,29893,"Southern Technical College","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",13508101,"Keiser University-Melbourne","FL",26125,2,24136,24136,NA,NA,NA,NA,NA,39696,"Keiser University-Melbourne","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",133863,"Concorde Career Institute-Tampa","FL",9500,3,NA,NA,132,0.9854,NA,0.7582,NA,36288,"Concorde Career Institute-Tampa","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",133951,"Florida International University","FL",16500,1,6565,18963,38761,0.5884,0.7387,0.1778,1154,60249,"Florida International University","Public",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",13508102,"Keiser University-Tallahassee","FL",26125,2,24136,24136,NA,NA,NA,NA,NA,39696,"Keiser University-Tallahassee","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",487409,"Florida Career College-Hialeah","FL",9500,3,NA,NA,185,NA,NA,0.6745,NA,28928,"Florida Career College-Hialeah","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",134574,"Cortiva Institute","FL",7521,3,NA,NA,138,NA,NA,0.3716,NA,29204,"Cortiva Institute","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",24297225,"NUC University - Florida Technical College - Orlando","FL",9500,3,15923,15923,NA,NA,NA,NA,NA,24785,"Nuc University - Florida Technical College - Orlando","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",132471,"Barry University","FL",26997,2,33450,33450,2245,0.5907,0.3659,0.5157,NA,55966,"Barry University","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",495369,"Paul Mitchell the School-Fort Lauderdale","FL",6650,3,NA,NA,72,NA,NA,0.6789,NA,NA,"Paul Mitchell The School-Fort Lauderdale","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",132408,"Baptist University of Florida","FL",23590,2,13800,13800,248,0.641,0.6923,0.1662,1045,42836,"Baptist University Of Florida","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",24297226,"NUC University - Florida Technical College - Tampa","FL",9500,3,15923,15923,NA,NA,NA,NA,NA,24785,"Nuc University - Florida Technical College - Tampa","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",38561902,"Everglades University-Sarasota","FL",38996,2,20768,20768,NA,NA,NA,NA,NA,47597,"Everglades University-Sarasota","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",457411,"Aviation Institute of Maintenance-Orlando","FL",31301,3,16757,16757,297,NA,NA,0.791,NA,53341,"Aviation Institute Of Maintenance-Orlando","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",492360,"The Salon Professional Academy-Delray Beach","FL",7528,3,NA,NA,32,NA,NA,0.5412,NA,16515,"The Salon Professional Academy-Delray Beach","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",378956,"National Aviation Academy of Tampa Bay","FL",22000,3,NA,NA,582,NA,NA,0.658,NA,59029,"National Aviation Academy Of Tampa Bay","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",24297207,"NUC University - Florida Technical College - Lakeland","FL",9500,3,15923,15923,NA,NA,NA,NA,NA,24785,"Nuc University - Florida Technical College - Lakeland","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",443234,"Hollywood Institute","FL",6038,3,NA,NA,195,NA,NA,0.6935,NA,22285,"Hollywood Institute","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",378886,"Artistic Nails and Beauty Academy-Tampa","FL",6333,3,NA,NA,299,NA,NA,0.2727,NA,20948,"Artistic Nails And Beauty Academy-Tampa","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",449490,"Palm Beach Academy of Health & Beauty","FL",9500,3,NA,NA,116,NA,NA,0.6491,NA,30784,"Palm Beach Academy Of Health & Beauty","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",490018,"National Personal Training Institute-Tampa","FL",6333,3,NA,NA,26,NA,NA,0.34,NA,NA,"National Personal Training Institute-Tampa","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",385619,"Everglades University","FL",38996,2,20768,20768,2369,0.8644,0.5775,0.6073,NA,47597,"Everglades University","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",369400,"Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","FL",13097,3,NA,NA,866,NA,NA,0.5145,NA,48341,"Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",456481,"Polytechnic University of Puerto Rico-Miami","FL",22564,2,14082,14082,29,NA,0,1,NA,47540,"Polytechnic University Of Puerto Rico-Miami","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",372462,"Academy of Cosmetology","FL",5500,3,NA,NA,121,NA,NA,0.2822,NA,20144,"Academy Of Cosmetology","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",412173,"Academy for Nursing and Health Occupations","FL",20293,2,NA,NA,559,NA,NA,0.6199,NA,47039,"Academy For Nursing And Health Occupations","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",451149,"Aveda Institute-South Florida","FL",6333,3,NA,NA,1012,NA,NA,0.3518,NA,29426,"Aveda Institute-South Florida","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",44903803,"Strayer University-Orlando East Campus","FL",40621,3,13920,13920,NA,NA,NA,NA,NA,40092,"Strayer University-Orlando East Campus","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",462035,"Florida Academy","FL",6333,3,NA,NA,408,NA,NA,0.4833,NA,NA,"Florida Academy","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",13508104,"Keiser University-Lakeland","FL",26125,2,24136,24136,NA,NA,NA,NA,NA,39696,"Keiser University-Lakeland","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",454865,"Cambridge College of Healthcare & Technology","FL",26250,3,14908,14908,1037,NA,0.56,0.6794,NA,47792,"Cambridge College Of Healthcare & Technology","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",404338,"Schiller International University","FL",35758,3,13680,13680,35,NA,0.5,0.2143,NA,35529,"Schiller International University","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",133465,"South University-West Palm Beach","FL",26123,3,18238,18238,284,NA,0.2143,0.6535,NA,34421,"South University-West Palm Beach","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",447865,"Trendsetters School of Beauty & Barbering","FL",11211,3,NA,NA,26,NA,NA,0.5,NA,25222,"Trendsetters School Of Beauty & Barbering","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",483896,"Parisian Spa Institute","FL",3167,3,NA,NA,198,NA,NA,0.4665,NA,NA,"Parisian Spa Institute","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",13830901,"Rasmussen University-Central Pasco","FL",20899,3,15117,15117,NA,NA,NA,NA,NA,39080,"Rasmussen University-Central Pasco","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",487418,"Florida Career College-Lauderdale Lakes","FL",9500,3,NA,NA,204,NA,NA,0.7245,NA,28928,"Florida Career College-Lauderdale Lakes","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",133854,"Concorde Career Institute-Miramar","FL",9933,3,NA,NA,137,0.9906,NA,0.7135,NA,35442,"Concorde Career Institute-Miramar","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",136516,"Polk State College","FL",10076,1,3366,12272,5954,NA,0.3396,0.0693,NA,40624,"Polk State College","Public",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",487393,"Florida Career College-West Palm Beach","FL",9500,3,NA,NA,193,NA,NA,0.6626,NA,28928,"Florida Career College-West Palm Beach","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",134130,"University of Florida","FL",15000,1,6381,28659,34102,0.2403,0.9151,0.1192,1397,71588,"University Of Florida","Public",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",186274,"Robert Fiance Beauty Schools","FL",7062,3,NA,NA,185,NA,NA,0.4392,NA,27359,"Robert Fiance Beauty Schools","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",24297211,"NUC University - Florida Technical College - Cutler Bay","FL",9500,3,15923,15923,NA,NA,NA,NA,NA,24785,"Nuc University - Florida Technical College - Cutler Bay","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",40884402,"Florida National University Training Center","FL",27554,3,16088,16088,NA,NA,NA,NA,NA,33928,"Florida National University Training Center","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",487384,"Florida Career College-Pembroke Pines","FL",9500,3,NA,NA,156,NA,NA,0.6976,NA,28928,"Florida Career College-Pembroke Pines","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",13508103,"Keiser University-Daytona","FL",26125,2,24136,24136,NA,NA,NA,NA,NA,39696,"Keiser University-Daytona","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",134097,"Florida State University","FL",18000,1,5656,18786,31812,0.2538,0.8299,0.2191,1323,61675,"Florida State University","Public",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",24297206,"NUC University - South Florida","FL",9500,3,9884,9884,NA,NA,NA,NA,NA,24785,"Nuc University - South Florida","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",447847,"Aviator College of Aeronautical Science and Technology","FL",16979,3,34545,34545,274,NA,0.5833,0.2146,NA,67739,"Aviator College Of Aeronautical Science And Technology","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",134079,"Florida Southern College","FL",25000,2,42360,42360,2607,0.5907,0.6933,0.5413,1263,55294,"Florida Southern College","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",134228,"Fort Pierce Beauty Academy","FL",7917,3,NA,NA,30,NA,NA,0.9767,NA,23091,"Fort Pierce Beauty Academy","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",24893416,"ECPI University - Orlando","FL",20000,3,22885,22885,NA,NA,NA,NA,NA,42837,"Ecpi University - Orlando","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",133845,"Concorde Career Institute-Jacksonville","FL",9500,3,NA,NA,140,0.9647,NA,0.75,NA,34098,"Concorde Career Institute-Jacksonville","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",40884401,"Florida National University-South Campus","FL",27554,3,16088,16088,NA,NA,NA,NA,NA,33928,"Florida National University-South Campus","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",13508110,"Keiser University-Pembroke Pines","FL",26125,2,24136,24136,NA,NA,NA,NA,NA,39696,"Keiser University-Pembroke Pines","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",482936,"Florida Polytechnic University","FL",14250,1,4940,21005,1556,0.5573,0.5302,0.2495,1294,NA,"Florida Polytechnic University","Public",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",44903809,"Strayer University-Miramar Campus","FL",40621,3,13920,13920,NA,NA,NA,NA,NA,40092,"Strayer University-Miramar Campus","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",38561904,"Everglades University - Miami","FL",38996,2,20768,20768,NA,NA,NA,NA,NA,47597,"Everglades University - Miami","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",17395701,"Mayo Clinic College of Medicine and Science - Florida","FL",10500,2,3257,3257,NA,NA,NA,NA,NA,79652,"Mayo Clinic College Of Medicine And Science - Florida","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",487311,"Jones Technical Institute","FL",10294,2,15978,15978,522,NA,NA,0.592,NA,24576,"Jones Technical Institute","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",136358,"Palm Beach State College","FL",7081,1,3050,10910,20532,NA,0.4122,0.0991,NA,41923,"Palm Beach State College","Public",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",480569,"Florida Institute of Technology-Online","FL",27000,2,12240,12240,628,0.4444,NA,0.611,NA,43137,"Florida Institute Of Technology-Online","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",457129,"Chamberlain University-Florida","FL",20919,3,19686,19686,839,1,0.3333,0.8094,NA,92405,"Chamberlain University-Florida","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",24297208,"NUC University - Florida Technical College - Deland","FL",9500,3,15923,15923,NA,NA,NA,NA,NA,24785,"Nuc University - Florida Technical College - Deland","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",13508111,"Keiser University-Port St Lucie","FL",26125,2,24136,24136,NA,NA,NA,NA,NA,39696,"Keiser University-Port St Lucie","Private Nonprofit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",136473,"Pensacola State College","FL",7500,1,2348,9407,6725,NA,0.4198,0.0801,NA,36739,"Pensacola State College","Public",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Florida",447908,"Florida Academy of Health & Beauty","FL",3333,3,NA,NA,67,NA,NA,0.3913,NA,18116,"Florida Academy Of Health & Beauty","Private For-Profit",67917,12.9,21634529,89.3,32.3,14,3.8,1309392.2,102.2
"Georgia",482468,"DeVry University-Georgia","GA",24807,3,17488,17488,472,0.8125,0.3636,0.7387,NA,45987,"Devry University-Georgia","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",419235,"Rivertown School of Beauty Barber Skin Care and Nails","GA",9500,3,NA,NA,124,NA,NA,0.9547,NA,22139,"Rivertown School Of Beauty Barber Skin Care And Nails","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",138600,"Agnes Scott College","GA",26749,2,48150,48150,898,0.6731,0.7052,0.5283,1296,56274,"Agnes Scott College","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",138947,"Clark Atlanta University","GA",27000,2,26446,26446,3482,0.6463,0.478,0.8786,NA,42712,"Clark Atlanta University","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",478582,"Empire Beauty School-Savannah","GA",10667,3,NA,NA,137,NA,NA,0.4276,NA,24022,"Empire Beauty School-Savannah","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",140960,"Savannah State University","GA",28000,1,5498,16218,2727,NA,0.2517,0.6612,NA,37981,"Savannah State University","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",366465,"Ogeechee Technical College","GA",9500,1,3170,5570,1781,NA,NA,0,NA,31248,"Ogeechee Technical College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",140988,"Shorter University","GA",25000,2,24044,24044,1091,0.9693,0.3708,0.4924,1075,44604,"Shorter University","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",10236809,"Troy University-Support Sites","GA",25000,1,9792,9792,NA,NA,NA,NA,NA,42062,"Troy University-Support Sites","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",22055204,"South College-Atlanta","GA",18668,3,17935,17935,NA,NA,NA,NA,NA,36642,"South College-Atlanta","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",135364,"Luther Rice College & Seminary","GA",34153,2,10538,10538,195,0.3429,0,0.5047,NA,47003,"Luther Rice College & Seminary","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",497949,"United Education Institute-Stone Mountain","GA",9500,3,NA,NA,785,NA,NA,0.8978,NA,27688,"United Education Institute-Stone Mountain","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",486840,"Kennesaw State University","GA",23833,1,5786,17040,39503,0.6918,0.4806,0.3507,1120,57552,"Kennesaw State University","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139579,"South University-Savannah","GA",26123,3,18238,18238,246,NA,0.2273,0.5641,NA,34421,"South University-Savannah","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",425250,"Gwinnett College-Sandy Springs","GA",9500,3,NA,NA,114,NA,NA,0.8182,NA,31206,"Gwinnett College-Sandy Springs","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",491570,"Institute of Medical Ultrasound","GA",20000,3,31052,31052,29,NA,NA,0.8649,NA,NA,"Institute Of Medical Ultrasound","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",45891909,"Strayer University - Macon Campus","GA",40621,3,13920,13920,NA,NA,NA,NA,NA,40092,"Strayer University - Macon Campus","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",482699,"South Georgia State College","GA",11500,1,2970,9322,1553,NA,0.2031,0.2765,NA,35697,"South Georgia State College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",140951,"Savannah College of Art and Design","GA",25148,2,40595,40595,14423,0.8368,0.7048,0.3456,1178,45954,"Savannah College Of Art And Design","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",140872,"Reinhardt University","GA",23900,2,28420,28420,1012,0.5516,0.3562,0.5826,NA,46541,"Reinhardt University","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",440059,"Aviation Institute of Maintenance-Atlanta","GA",31500,3,16657,16657,779,NA,NA,0.7157,NA,48191,"Aviation Institute Of Maintenance-Atlanta","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",138664,"Interactive College of Technology-Morrow","GA",10555,3,11210,11210,113,NA,NA,0.6129,NA,27065,"Interactive College Of Technology-Morrow","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",140942,"Savannah Technical College","GA",3258,1,3072,5472,2967,NA,NA,0,NA,33018,"Savannah Technical College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",447689,"Georgia Gwinnett College","GA",20076,1,4458,13244,11156,0.9557,0.198,0.2447,NA,47730,"Georgia Gwinnett College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139393,"Covenant College","GA",22500,2,40464,40464,858,0.8176,0.7186,0.4148,1254,50412,"Covenant College","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",458867,"Empire Beauty School-Morrow","GA",10667,3,NA,NA,209,NA,NA,0.6139,NA,24397,"Empire Beauty School-Morrow","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",458441,"Miller-Motte College-Columbus","GA",15917,3,NA,NA,270,NA,NA,0.8704,NA,31102,"Miller-Motte College-Columbus","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",138956,"Augusta Technical College","GA",4500,1,4022,7022,3531,NA,NA,0,NA,33523,"Augusta Technical College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139764,"Georgia Southwestern State University","GA",18851,1,4980,15702,2291,0.7716,0.3191,0.3917,998,48757,"Georgia Southwestern State University","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",48002801,"Digital Film Academy - Atlanta","GA",6750,3,NA,NA,NA,NA,NA,NA,NA,NA,"Digital Film Academy - Atlanta","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139931,"Georgia Southern University","GA",23250,1,5905,16959,21029,0.8963,0.5205,0.4004,1057,53236,"Georgia Southern University","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",420431,"Oconee Fall Line Technical College","GA",6514,1,3201,5601,1580,NA,NA,0,NA,30899,"Oconee Fall Line Technical College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
