unitid,instnm,stabbr,grad_debt_mdn,control,tuitionfee_in,tuitionfee_out,ugds,adm_rate,c150_4,pctfloan,sat_avg,md_earn_wne_p10,institution_name,sector,state,median_household_income,poverty_rate,population,hs_grad_rate,bachelors_rate,min_wage,unemployment_rate
176035,Mississippi University for Women,MS,15000,1,8092,8092,1593,1,0.3779,0.4087,1050,46128,Mississippi University For Women,Public,Mississippi,52985,19.2,2958846,86.2,23.9,7.25,3.9
176044,Mississippi Valley State University,MS,28413,1,7912,7912,1326,0.5116,0.2214,0.5393,910,31919,Mississippi Valley State University,Public,Mississippi,52985,19.2,2958846,86.2,23.9,7.25,3.9
176053,Mississippi College,MS,22500,2,21698,21698,2423,0.4887,0.6281,0.3477,1120,47485,Mississippi College,Private Nonprofit,Mississippi,52985,19.2,2958846,86.2,23.9,7.25,3.9
176062,Hatfield's Mississippi College of Beauty Culture,MS,6500,3,NA,NA,51,NA,NA,0.3816,NA,13849,Hatfield's Mississippi College Of Beauty Culture,Private For-Profit,Mississippi,52985,19.2,2958846,86.2,23.9,7.25,3.9
176071,Mississippi Gulf Coast Community College,MS,10000,1,3950,7250,6231,NA,NA,0.208,NA,33017,Mississippi Gulf Coast Community College,Public,Mississippi,52985,19.2,2958846,86.2,23.9,7.25,3.9
176080,Mississippi State University,MS,22142,1,9815,26580,18092,0.7632,0.6291,0.392,1220,51513,Mississippi State University,Public,Mississippi,52985,19.2,2958846,86.2,23.9,7.25,3.9
176169,Northeast Mississippi Community College,MS,9722,1,4770,8050,2640,NA,NA,0.1806,NA,34081,Northeast Mississippi Community College,Public,Mississippi,52985,19.2,2958846,86.2,23.9,7.25,3.9
176178,Northwest Mississippi Community College,MS,6500,1,3660,6060,5181,NA,NA,0.1266,NA,36396,Northwest Mississippi Community College,Public,Mississippi,52985,19.2,2958846,86.2,23.9,7.25,3.9
176239,Pearl River Community College,MS,9750,1,3650,5650,4725,NA,NA,0.2431,NA,33019,Pearl River Community College,Public,Mississippi,52985,19.2,2958846,86.2,23.9,7.25,3.9
176318,Rust College,MS,26159,2,13840,13840,428,0.3469,0.2695,0.6346,NA,32275,Rust College,Private Nonprofit,Mississippi,52985,19.2,2958846,86.2,23.9,7.25,3.9
176372,University of Southern Mississippi,MS,22500,1,9618,11618,9899,0.9938,0.5058,0.4999,1120,44140,University Of Southern Mississippi,Public,Mississippi,52985,19.2,2958846,86.2,23.9,7.25,3.9
176406,Tougaloo College,MS,30046,2,11398,11398,681,0.5319,0.3231,0.5799,NA,34724,Tougaloo College,Private Nonprofit,Mississippi,52985,19.2,2958846,86.2,23.9,7.25,3.9
176479,William Carey University,MS,20832,2,14685,14685,1818,0.5797,0.4083,0.2549,1120,43087,William Carey University,Private Nonprofit,Mississippi,52985,19.2,2958846,86.2,23.9,7.25,3.9
176628,Avila University,MO,25000,2,38672,38672,1192,0.5954,0.4262,0.8517,942,52773,Avila University,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
176664,Mission University,MO,26168,2,16230,16230,342,NA,0.3824,0.7117,NA,38641,Mission University,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
176716,House of Heavilin Beauty College-Blue Springs,MO,7917,3,NA,NA,120,NA,NA,0.4522,NA,24840,House Of Heavilin Beauty College-Blue Springs,Private For-Profit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
176770,Cox College,MO,20000,2,15599,15599,634,0.7143,1,0.7411,NA,56867,Cox College,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
176789,Calvary University,MO,20839,2,13692,13692,170,0.7091,0.5263,0.2699,1008,45421,Calvary University,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
176798,Cape Girardeau Career and Technology Center,MO,8750,1,NA,NA,212,NA,NA,0.3047,NA,44369,Cape Girardeau Career And Technology Center,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
176910,Central Christian College of the Bible,MO,17500,2,11200,11200,145,NA,0.4091,0.462,NA,34675,Central Christian College Of The Bible,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,17619,2,27140,27140,1015,0.879,0.525,0.6386,1090,48991,Central Methodist University-College Of Liberal Arts And Sciences,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
176965,University of Central Missouri,MO,21000,1,9739,18064,5653,0.6861,0.494,0.3619,1090,49560,University Of Central Missouri,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177038,Cleveland University-Kansas City,KS,12500,2,14400,14400,79,0.8,0.3333,0.9111,NA,52304,Cleveland University-Kansas City,Private Nonprofit,Kansas,69747,11.6,2935922,91.8,34.7,7.25,3.8
177065,Columbia College,MO,23879,2,24326,24326,5359,NA,0.4567,0.4259,NA,45378,Columbia College,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177117,Cottey College,MO,19043,2,26209,26209,266,0.6631,0.6145,0.5627,1190,35422,Cottey College,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177135,Crowder College,MO,9000,1,6180,8280,2622,NA,NA,0.0982,NA,35987,Crowder College,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177144,Culver-Stockton College,MO,26000,2,29915,29915,884,0.98,0.5017,0.6789,1020,46092,Culver-Stockton College,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177214,Drury University,MO,20979,2,35235,35235,1367,0.5887,0.6602,0.528,1212,40694,Drury University,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177250,East Central College,MO,9500,1,3888,6984,1719,NA,NA,0.081,NA,36916,East Central College,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177302,Pinnacle Career Institute,MO,11605,3,NA,NA,488,NA,NA,0.6476,NA,34213,Pinnacle Career Institute,Private For-Profit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177339,Evangel University,MO,24736,2,27192,27192,1205,0.693,0.648,0.8989,NA,46573,Evangel University,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177418,Fontbonne University,MO,25000,2,28976,28976,632,0.9503,0.5683,0.6462,NA,48825,Fontbonne University,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177436,Four Rivers Career Center,MO,10623,1,18345,18345,24,NA,NA,0.9655,NA,48199,Four Rivers Career Center,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177472,Ozarks Technical Community College,MO,10453,1,4184,6872,8194,NA,0.319,0.2095,NA,36455,Ozarks Technical Community College,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177542,Hannibal-LaGrange University,MO,18599,2,26880,26880,381,0.5874,0.4431,0.4391,1020,42643,Hannibal-Lagrange University,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177551,Harris-Stowe State University,MO,25930,1,6442,11074,1086,NA,0.2741,0.6153,NA,31088,Harris-Stowe State University,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177588,House of Heavilin Beauty College-Kansas City,MO,13102,3,NA,NA,60,NA,NA,0.7,NA,17269,House Of Heavilin Beauty College-Kansas City,Private For-Profit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177603,Summit Salon Academy Kansas City,MO,11938,3,NA,NA,108,NA,NA,0.6162,NA,24811,Summit Salon Academy Kansas City,Private For-Profit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177676,Jefferson College,MO,9285,1,4500,8100,2514,NA,NA,0.0894,NA,40782,Jefferson College,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177685,Paul Mitchell the School-Missouri Columbia,MO,9500,3,NA,NA,149,NA,NA,0.5815,NA,27715,Paul Mitchell The School-Missouri Columbia,Private For-Profit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,16750,2,NA,NA,426,NA,NA,0.6651,NA,84393,Barnes-Jewish College Goldfarb School Of Nursing,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177746,Kansas City Art Institute,MO,27000,2,43550,43550,782,0.6035,0.6491,0.7019,NA,37032,Kansas City Art Institute,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177940,Lincoln University,MO,28875,1,9290,16882,1357,NA,0.221,0.4665,NA,39463,Lincoln University,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177968,Lindenwood University,MO,26000,2,21100,21100,4748,0.6586,0.5032,0.5181,1120,53278,Lindenwood University,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177977,State Technical College of Missouri,MO,10986,1,7830,14100,2023,NA,NA,0.386,NA,55901,State Technical College Of Missouri,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177986,Logan University,MO,10250,2,9000,9000,258,0.9,0,0.6452,998,55838,Logan University,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
177995,Metropolitan Community College-Kansas City,MO,10073,1,3630,9600,10412,NA,NA,0.0437,NA,40796,Metropolitan Community College-Kansas City,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178059,Maryville University of Saint Louis,MO,22000,2,27166,27166,5988,0.9369,0.7152,0.5426,NA,62105,Maryville University Of Saint Louis,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178077,Missouri College of Cosmetology and Esthetics,MO,7671,3,NA,NA,88,NA,NA,0.5349,NA,26738,Missouri College Of Cosmetology And Esthetics,Private For-Profit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178183,Midwest Institute,MO,9500,3,NA,NA,151,0.7778,NA,0.5486,NA,30414,Midwest Institute,Private For-Profit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178208,Midwestern Baptist Theological Seminary,MO,15675,2,9400,9400,791,0.9433,0.7,0.2626,NA,50535,Midwestern Baptist Theological Seminary,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178217,Mineral Area College,MO,10500,1,5180,8090,1530,NA,NA,0.0926,NA,35352,Mineral Area College,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178244,Missouri Baptist University,MO,22500,2,33122,33122,1452,0.641,0.4819,0.2285,983,46660,Missouri Baptist University,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178341,Missouri Southern State University,MO,19174,1,8400,16800,3101,0.9744,0.3833,0.3453,1090,42620,Missouri Southern State University,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178369,Missouri Valley College,MO,25950,2,23000,23000,1274,0.5269,0.2448,0.4111,1018,43221,Missouri Valley College,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178387,Missouri Western State University,MO,19968,1,9800,17500,2372,NA,0.398,0.3033,NA,42647,Missouri Western State University,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178396,University of Missouri-Columbia,MO,20500,1,14130,34338,23118,0.7702,0.7618,0.3493,1247,63403,University Of Missouri-Columbia,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178402,University of Missouri-Kansas City,MO,18750,1,11988,28788,6618,0.7499,0.5589,0.2435,1230,59637,University Of Missouri-Kansas City,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178411,Missouri University of Science and Technology,MO,23250,1,14278,31678,5467,0.7307,0.636,0.4036,1287,82957,Missouri University Of Science And Technology,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178420,University of Missouri-St Louis,MO,20000,1,13440,33432,5108,0.5716,0.5687,0.1988,1147,53037,University Of Missouri-St Louis,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178448,Moberly Area Community College,MO,10658,1,4020,8370,2928,NA,NA,0.0686,NA,37537,Moberly Area Community College,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178527,Neosho Beauty College,MO,9500,3,NA,NA,62,NA,NA,0.4186,NA,18280,Neosho Beauty College,Private For-Profit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178615,Truman State University,MO,21000,1,9470,17870,2666,0.7996,0.6839,0.2753,1249,56280,Truman State University,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178624,Northwest Missouri State University,MO,21500,1,10181,16623,4550,0.8591,0.575,0.4683,1090,47885,Northwest Missouri State University,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178679,Ozark Christian College,MO,16772,2,15550,15550,612,0.9819,0.6792,0.5576,NA,41297,Ozark Christian College,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178721,Park University,MO,21685,2,16400,16400,5250,NA,0.2996,0.3131,NA,56309,Park University,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178767,Stevens-The Institute of Business & Arts,MO,27000,3,12968,12968,95,0.7143,0.8,0.8068,NA,29058,Stevens-The Institute Of Business & Arts,Private For-Profit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178891,Ranken Technical College,MO,12000,2,17490,17490,1695,NA,0.5058,0.6134,NA,55955,Ranken Technical College,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
178989,Research College of Nursing,MO,13930,3,NA,NA,249,NA,NA,0.4846,NA,85910,Research College Of Nursing,Private For-Profit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179043,Rockhurst University,MO,18250,2,43420,43420,1702,0.6905,0.7558,0.3352,1218,67102,Rockhurst University,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179159,Saint Louis University,MO,25000,2,53244,53244,7324,0.8147,0.7975,0.3183,1326,70783,Saint Louis University,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179265,University of Health Sciences and Pharmacy in St. Louis,MO,17755,2,31920,31920,274,0.7513,0.7547,0.6818,1150,137047,University Of Health Sciences And Pharmacy In St. Louis,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179308,Saint Louis Community College,MO,6725,1,3660,6990,11174,NA,0.1769,0.0555,NA,35325,Saint Louis Community College,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179326,Southwest Baptist University,MO,20957,2,28320,28320,1339,0.9972,0.5121,0.4706,1084,43112,Southwest Baptist University,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179344,Missouri State University-West Plains,MO,10000,1,5544,7630,860,NA,NA,0.0882,NA,36922,Missouri State University-West Plains,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179511,St Louis College of Health Careers-St Louis,MO,11750,3,NA,NA,108,NA,NA,0.6021,NA,32217,St Louis College Of Health Careers-St Louis,Private For-Profit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179539,State Fair Community College,MO,10500,1,4104,7248,2475,NA,NA,0.1149,NA,35562,State Fair Community College,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179548,Stephens College,MO,27000,2,28200,28200,353,0.9155,0.4651,0.6283,1104,43071,Stephens College,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179557,Southeast Missouri State University,MO,21500,1,9496,9496,6588,0.785,0.5568,0.345,1018,44030,Southeast Missouri State University,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179566,Missouri State University-Springfield,MO,21992,1,9024,17928,13407,0.9105,0.5733,0.3108,1119,49827,Missouri State University-Springfield,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179645,Three Rivers College,MO,10000,1,4860,6090,1909,NA,NA,0.1288,NA,32442,Three Rivers College,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179715,North Central Missouri College,MO,10500,1,4950,8250,1198,NA,NA,0.1891,NA,40837,North Central Missouri College,Public,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179867,Washington University in St Louis,MO,17500,2,62982,62982,7897,0.1196,0.9445,0.1426,1530,86182,Washington University In St Louis,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179894,Webster University,MO,23000,2,30730,30730,2180,0.5799,0.6106,0.4392,1145,50876,Webster University,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179946,Westminster College,MO,27000,2,34188,34188,592,0.7758,0.5747,0.6754,1083,52199,Westminster College,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179955,William Jewell College,MO,24498,2,19890,19890,868,0.3429,0.6162,0.7985,1114,59268,William Jewell College,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
179964,William Woods University,MO,21983,2,28860,28860,1061,0.7449,0.5699,0.5019,NA,42401,William Woods University,Private Nonprofit,Missouri,65920,12.8,6154422,91.3,31.2,13.75,4.1
180081,Highlands College of Montana Tech,MT,18750,1,3980,10370,343,NA,NA,0.2092,NA,54329,Highlands College Of Montana Tech,Public,Montana,66341,12.4,1091840,94.5,34,10.55,2.9
180106,Carroll College,MT,25757,2,40352,40352,1052,0.7264,0.6633,0.4489,1170,61772,Carroll College,Private Nonprofit,Montana,66341,12.4,1091840,94.5,34,10.55,2.9
180151,Dawson Community College,MT,9450,1,4485,9135,226,NA,NA,0.2056,NA,41951,Dawson Community College,Public,Montana,66341,12.4,1091840,94.5,34,10.55,2.9
180179,Montana State University Billings,MT,18209,1,6706,21347,2710,NA,0.282,0.2955,NA,44296,Montana State University Billings,Public,Montana,66341,12.4,1091840,94.5,34,10.55,2.9
180197,Flathead Valley Community College,MT,10500,1,4748,11363,1169,NA,NA,0.0859,NA,38520,Flathead Valley Community College,Public,Montana,66341,12.4,1091840,94.5,34,10.55,2.9
180258,University of Providence,MT,18750,2,29018,29018,527,0.642,0.4674,0.457,985,48296,University Of Providence,Private Nonprofit,Montana,66341,12.4,1091840,94.5,34,10.55,2.9
180276,Helena College University of Montana,MT,14580,1,3975,10687,641,NA,NA,0.177,NA,40738,Helena College University Of Montana,Public,Montana,66341,12.4,1091840,94.5,34,10.55,2.9
180373,Miles Community College,MT,11500,1,5648,10768,353,NA,NA,0.2487,NA,42862,Miles Community College,Public,Montana,66341,12.4,1091840,94.5,34,10.55,2.9
180416,Montana Technological University,MT,18750,1,8050,24730,1428,0.899,0.5805,0.4148,1126,54329,Montana Technological University,Public,Montana,66341,12.4,1091840,94.5,34,10.55,2.9
180461,Montana State University,MT,22500,1,8083,31337,14472,0.8683,0.5735,0.3244,1154,53263,Montana State University,Public,Montana,66341,12.4,1091840,94.5,34,10.55,2.9
180489,The University of Montana,MT,22400,1,8152,31622,7079,0.956,0.4544,0.4193,1190,44511,The University Of Montana,Public,Montana,66341,12.4,1091840,94.5,34,10.55,2.9
180522,Montana State University-Northern,MT,18500,1,6269,19385,787,NA,0.4233,0.2795,NA,49505,Montana State University-Northern,Public,Montana,66341,12.4,1091840,94.5,34,10.55,2.9
180595,Rocky Mountain College,MT,26000,2,33252,33252,790,0.7288,0.4675,0.5633,1093,49036,Rocky Mountain College,Private Nonprofit,Montana,66341,12.4,1091840,94.5,34,10.55,2.9
180647,Salish Kootenai College,MT,12923,1,4311,11583,568,NA,0.3521,0.1946,NA,32725,Salish Kootenai College,Public,Montana,66341,12.4,1091840,94.5,34,10.55,2.9
180692,The University of Montana-Western,MT,21000,1,6430,19038,1271,0.995,0.4945,0.3216,NA,43229,The University Of Montana-Western,Public,Montana,66341,12.4,1091840,94.5,34,10.55,2.9
180814,Bellevue University,NE,20000,2,8886,8886,10426,NA,0.5588,0.2415,NA,61289,Bellevue University,Private Nonprofit,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
180832,Clarkson College,NE,23716,2,15168,15168,611,0.6429,0.75,0.7068,NA,64876,Clarkson College,Private Nonprofit,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
180878,Bryan College of Health Sciences,NE,24985,2,20070,20070,534,0.6291,0.7547,0.5819,NA,70845,Bryan College Of Health Sciences,Private Nonprofit,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
180902,Central Community College,NE,7992,1,3360,4800,3206,NA,NA,0.0888,NA,39429,Central Community College,Public,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
180948,Chadron State College,NE,18875,1,8078,8078,1634,NA,0.3807,0.5295,NA,47002,Chadron State College,Public,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
180957,College of Hair Design-Downtown,NE,12000,3,NA,NA,72,NA,NA,0.6019,NA,28376,College Of Hair Design-Downtown,Private For-Profit,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
180984,Concordia University-Nebraska,NE,25750,2,39330,39330,1270,0.9004,0.6408,0.2661,1148,52415,Concordia University-Nebraska,Private Nonprofit,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181002,Creighton University,NE,25000,2,47000,47000,4231,0.7231,0.8052,0.4455,1296,73911,Creighton University,Private Nonprofit,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181020,Doane University,NE,25000,2,40491,40491,981,0.8953,0.5585,0.7735,NA,53316,Doane University,Private Nonprofit,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181127,Hastings College,NE,27000,2,36130,36130,957,0.6987,0.5327,0.6387,NA,51303,Hastings College,Private Nonprofit,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181190,Joseph's College Cosmetology,NE,12000,3,NA,NA,98,NA,NA,0.596,NA,23032,Joseph's College Cosmetology,Private For-Profit,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181215,University of Nebraska at Kearney,NE,19500,1,8302,14260,4130,0.8579,0.5975,0.3713,1089,50105,University Of Nebraska At Kearney,Public,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181297,Nebraska Methodist College of Nursing & Allied Health,NE,23417,2,18173,18173,752,0.8829,0.6667,0.6559,NA,65071,Nebraska Methodist College Of Nursing & Allied Health,Private Nonprofit,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181303,Metropolitan Community College Area,NE,8217,1,3285,4815,7629,NA,NA,0.0752,NA,38773,Metropolitan Community College Area,Public,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181312,Mid-Plains Community College,NE,9995,1,3600,4530,923,NA,NA,0.1411,NA,40059,Mid-Plains Community College,Public,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181330,Midland University,NE,26134,2,40270,40270,1191,0.6692,0.4321,0.6515,1043,52163,Midland University,Private Nonprofit,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181394,University of Nebraska at Omaha,NE,19000,1,8370,22358,11573,0.869,0.475,0.2823,1120,53909,University Of Nebraska At Omaha,Public,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181428,University of Nebraska Medical Center,NE,15000,1,NA,NA,861,NA,NA,0.5068,NA,76833,University Of Nebraska Medical Center,Public,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181446,Nebraska Wesleyan University,NE,26970,2,41658,41658,1514,0.8375,0.6889,0.5563,1209,56405,Nebraska Wesleyan University,Private Nonprofit,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181464,University of Nebraska-Lincoln,NE,21000,1,10108,27748,18887,0.7707,0.6585,0.3373,1191,56887,University Of Nebraska-Lincoln,Public,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181491,Northeast Community College,NE,11000,1,3840,5130,2464,NA,NA,0.1399,NA,42634,Northeast Community College,Public,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181534,Peru State College,NE,21875,1,8280,8280,1141,NA,0.3772,0.4038,NA,47071,Peru State College,Public,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181604,College of Saint Mary,NE,24250,2,23340,23340,455,0.4395,0.5941,0.564,1120,54338,College Of Saint Mary,Private Nonprofit,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181640,Southeast Community College Area,NE,11000,1,3540,4260,6235,NA,NA,0.3711,NA,43405,Southeast Community College Area,Public,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181738,Union Adventist University,NE,27000,2,27990,27990,439,0.9989,0.4586,0.5157,NA,55045,Union Adventist University,Private Nonprofit,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181765,Nebraska College of Technical Agriculture,NE,21000,1,5756,5756,228,NA,NA,0.33,NA,56887,Nebraska College Of Technical Agriculture,Public,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181783,Wayne State College,NE,19000,1,7970,7970,3041,NA,0.557,0.3751,NA,47075,Wayne State College,Public,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181817,Western Nebraska Community College,NE,9000,1,3000,3360,948,NA,NA,0.0787,NA,38729,Western Nebraska Community College,Public,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181853,York University,NE,21500,2,21600,21600,443,0.4763,0.374,0.7092,988,44130,York University,Private Nonprofit,Nebraska,71722,10.4,1958939,91.9,33.5,13.5,3
181880,Academy of Hair Design-Las Vegas,NV,6333,3,NA,NA,213,NA,NA,0.7077,NA,24391,Academy Of Hair Design-Las Vegas,Private For-Profit,Nevada,71646,12.7,3104817,87.1,26.5,12,5.3
182005,College of Southern Nevada,NV,8000,1,4110,12209,27790,NA,0.1785,0.0957,NA,38087,College Of Southern Nevada,Public,Nevada,71646,12.7,3104817,87.1,26.5,12,5.3
182148,Las Vegas College,NV,8279,3,17684,17684,545,NA,0.5789,0.6661,NA,31398,Las Vegas College,Private For-Profit,Nevada,71646,12.7,3104817,87.1,26.5,12,5.3
182281,University of Nevada-Las Vegas,NV,19450,1,9142,26098,24131,0.9626,0.5012,0.2707,1091,55037,University Of Nevada-Las Vegas,Public,Nevada,71646,12.7,3104817,87.1,26.5,12,5.3
182290,University of Nevada-Reno,NV,18922,1,8994,25950,15723,0.8531,0.6245,0.2648,NA,60614,University Of Nevada-Reno,Public,Nevada,71646,12.7,3104817,87.1,26.5,12,5.3
182306,Great Basin College,NV,15750,1,3855,13448,1855,NA,0.5153,0.0497,NA,39289,Great Basin College,Public,Nevada,71646,12.7,3104817,87.1,26.5,12,5.3
182500,Truckee Meadows Community College,NV,11000,1,3144,11243,6752,NA,0.2817,0.0252,NA,44573,Truckee Meadows Community College,Public,Nevada,71646,12.7,3104817,87.1,26.5,12,5.3
182564,Western Nevada College,NV,10500,1,3920,12019,1967,NA,0.3663,0.0304,NA,41987,Western Nevada College,Public,Nevada,71646,12.7,3104817,87.1,26.5,12,5.3
182634,Colby-Sawyer College,NH,27000,2,18400,18400,778,0.8998,0.6162,0.6859,NA,46474,Colby-Sawyer College,Private Nonprofit,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
182670,Dartmouth College,NH,17500,2,65739,65739,4367,0.0623,0.9604,0.1198,1533,97434,Dartmouth College,Private Nonprofit,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
182704,Empire Beauty School-Laconia,NH,7942,3,NA,NA,82,NA,NA,0.3678,NA,33546,Empire Beauty School-Laconia,Private For-Profit,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
182722,Empire Beauty School-Somersworth,NH,6333,3,NA,NA,168,NA,NA,0.3869,NA,NA,Empire Beauty School-Somersworth,Private For-Profit,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
